Keys,Text
flightcontroller.settings.unsavedchanges.header,Unsaved Changes
fovadjuster.description.,FOV: {0} degrees
generic.accept,수락
generic.all,전체
generic.apply,적용
generic.back,뒤로
generic.backtomainmenu,메인 메뉴로
generic.cancel,취소
generic.close,닫기
generic.confirm,확인
generic.continue,계속
generic.copy,복사
generic.create,생성
generic.customise,커스터마이즈
generic.decline,거절
generic.delete,삭제
generic.detecting,감지 중...
generic.disable,비활성화
generic.disabled,비활성화됨
generic.done,완료
generic.dontremindmeagain,다시 알리지 않기
generic.dontshowmethisagain,이 메시지를 다시 표시하지 않기
generic.enable,활성화
generic.enabled,활성화됨
generic.exit,나가기
generic.export,내보내기
generic.hide,숨기기
generic.maximum,최대
generic.minimum,최소
generic.next,다음
generic.no,아니요
generic.none,없음
generic.ok,확인
generic.pitch,Pitch
generic.play,플레이
generic.quit,종료
generic.redo,다시 실행
generic.remove,제거
generic.reset,초기화
generic.retry,다시 시도
generic.retryset,세트 다시 시도
generic.return,돌아가기
generic.roll,Roll
generic.save,저장
generic.saveandexit,저장 후 종료
generic.search,검색
generic.select,선택
generic.set,설정
generic.setvalue,값 설정
generic.share,공유
generic.show,표시
generic.throttle,Throttle
generic.time.days,{[Amount]}일[i2p_One]{[Amount]}일
generic.time.hours,{[Amount]}시간[i2p_One]{[Amount]}시간
generic.time.minutes,{[Amount]}분[i2p_One]{[Amount]}분
generic.time.seconds,{[Amount]}초[i2p_One]{[Amount]}초
generic.tomainmenu,메인 메뉴로
generic.ui.entermessage,메시지 입력...
generic.ui.entertext,텍스트 입력...
generic.undo,실행 취소
generic.unknown,알 수 없음
generic.update,업데이트
generic.yaw,Yaw
generic.yes,예
gettingstarted.controllerstep.content,"A core piece of equipment for flying an FPV drone is your remote or controller. It's essential that it is working correctly to get a smooth Liftoff experience.

Click the button below to make sure your controller is detected and working properly."
gettingstarted.controllerstep.header,Controller calibration
gettingstarted.controllerstep.viewcontroller,View controller
gettingstarted.createaccountstep.content,"In order to track your player progression, receive rewards and compete in the Liftoff Pro League, you will need a Liftoff Pro account.

A Liftoff Pro account is completely optional, but we recommend registering to get the full Liftoff experience.

Click the button below to register."
gettingstarted.createaccountstep.createaccount,Create account
gettingstarted.createaccountstep.header,Liftoff Pro account
gettingstarted.finishedstep.content,"That's it! You're ready to take to the skies.

Ready! Set! LIFTOFF!"
gettingstarted.finishedstep.header,Complete
gettingstarted.gamesettingsstep.advancedsettings,Advanced Pilot
gettingstarted.gamesettingsstep.beginnersettings,New Pilot
gettingstarted.gamesettingsstep.content,Liftoff simulates a wide range of drone systems. Select a preset below that best matches your FPV experience.
gettingstarted.gamesettingsstep.customisesettings,You can further fine-tune your settings and preferences by clicking the button below.
gettingstarted.gamesettingsstep.header,Game settings
gettingstarted.gamesettingsstep.presetdescription.advanced,This preset enables all additional simulation systems to give you the most realistic FPV experience. 
gettingstarted.gamesettingsstep.presetdescription.beginner,This preset allows you to focus on the essentials of flying an FPV drone. Additional simulations are disabled.
gettingstarted.gamesettingsstep.presetentry.axisvisualisation,Show axis visualisation
gettingstarted.gamesettingsstep.presetentry.batterymode,Battery simulation
gettingstarted.gamesettingsstep.presetentry.cameranoise,Camera noise
gettingstarted.gamesettingsstep.presetentry.godmode,God mode
gettingstarted.gamesettingsstep.presetentry.osd,On-screen display
gettingstarted.gamesettingsstep.presetpopup.changesettings,You can still change these options later in the main menu or in the pause menu.
gettingstarted.gamesettingsstep.presetpopup.header,Preset settings
gettingstarted.help.controllerandinput.content,"If you ever want to calibrate a new controller, recalibrate your current one, or change some keybindings, then look for this panel in the main menu."
gettingstarted.help.controllerandinput.header,Controller and key bindings
gettingstarted.help.gotit,Got it!
gettingstarted.inputbindingsstep.content,"To quickly navigate through menus or use game functions during flight, you can assign actions to buttons on your keyboard and controller.

Click below to have a look at what you can do in Liftoff."
gettingstarted.inputbindingsstep.header,Button bindings
gettingstarted.inputbindingsstep.viewactions,View actions
gettingstarted.navigation.back,Back
gettingstarted.navigation.exit,Exit
gettingstarted.navigation.finish,Finish
gettingstarted.navigation.next,Next
gettingstarted.selectlanguagestep.content,Select a language below that you would to use in Liftoff. *
gettingstarted.selectlanguagestep.header,Select language
gettingstarted.welcomestep.content,"Hello, and welcome to Liftoff!

In just a few steps, we'll get you ready to rip through the skies! But first, pick a language that you would to use in Liftoff."
gettingstarted.welcomestep.header,Getting started
gettingstarted.welcomestep.languagedisclaimer,"Note: English is the recommended language for online, social and support features."
gettingstarted.welcomestep.skippopup.content,Do you want to skip the setup process and return to the main menu?
gettingstarted.welcomestep.skippopup.header,Return to menu
gettingstarted.welcomestep.usertranslationdisclaimer,Check the Steam Workshop to discover translations made by the Liftoff Community!
ghostmanager.initializingghosts,Initializing ghosts... Please wait.
hud.altitude.short,ALT
hud.capacity.drawn,drawn
hud.capacity.mah,mAh
hud.current.a,A
hud.info.disarm,Drone disarmed. Move THROTTLE down to arm.
hud.info.disarmboth,Drone disarmed. Press the ARM DRONE key or button/switch to arm.
hud.info.disarmjoystick,Drone disarmed. Press the ARM DRONE button/switch to arm.
hud.info.disarmkeyboard,Drone disarmed. Press the ARM DRONE key to arm.
hud.lap,LAP
hud.speed.short,SPD
hud.voltage.percell,cell
hud.voltage.v,V
hud.warning.altitude,"exceeded max
allowed altitude
[@@@]




decrease altitude now"
hud.warning.outofzone,"outside of designated
fly zone




turn back now"
hud.warning.unranked.01,Waiting for other players
ingamemenu.disconnected.description,서버와의 연결이 끊어졌습니다.
ingamemenu.disconnected.header,연결 끊김
ingamemenu.disconnected.mainmenu,메인 메뉴
ingamemenu.endofzone,지정 구역 끝
ingamemenu.freestylefeedback.mainmenu,메인 메뉴
ingamemenu.freestylefeedback.newpersonalbest,새 개인 최고 기록!
ingamemenu.freestylefeedback.personalbestscores,개인 최고 점수
ingamemenu.freestylefeedback.score,점수
ingamemenu.freestylefeedback.thissession,이번 세션
ingamemenu.leavingzone,지정 구역 이탈 중
ingamemenu.levelselection.multiplayer.gamereload.description,"일부 설정이 변경되어 플레이어들을 게임 로비로 돌려보내야 합니다.
이 게임 설정 업데이트를 계속하시겠습니까?"
ingamemenu.levelselection.multiplayer.gamereload.header,멀티플레이 게임 업데이트
ingamemenu.modifyblueprint.description,"드론 Blueprint를 수정하려고 합니다.
이 작업은 먼저 복사본을 만들어야만 가능합니다.

이 드론을 Fleet에 복사하시겠습니까?"
ingamemenu.modifyblueprint.header,BLUEPRINT 수정 시도 중
ingamemenu.multiplayerquitconfirm.description,현재 멀티플레이 세션에 참가 중입니다. 정말로 나가시겠습니까?
ingamemenu.multiplayerquitconfirm.header,멀티플레이 종료
ingamemenu.quitconfirm,메뉴로 돌아가기
ingamemenu.quitconfirm.description,정말로 종료하고 메인 메뉴로 돌아가시겠습니까?
ingamemenu.quitconfirm.header,메인 메뉴로 돌아가기
ingamemenu.racefeedback.laptimes,랩타임
ingamemenu.racefeedback.mainmenu,메인 메뉴
ingamemenu.racefeedback.newpersonalbest,새 개인 최고 기록!
ingamemenu.racefeedback.personalbesttimes,개인 최고 기록
ingamemenu.racefeedback.saverecording,기록 저장
ingamemenu.racefeedback.totaltime,총 시간
ingamemenu.racefeedback.tournamentslobby,토너먼트 로비
ingamemenu.selectspawnpoint.header,스폰 지점 선택
ingamemenu.selectspawnpoint.selected,선택됨:
ingamemenu.spawnpoint.customnr,사용자 지정 {0}
ingamemenu.spawnpoint.default,기본값
ingamemenu.startspectator.noplayers.description,관전할 수 있는 활성 플레이어가 없습니다.
ingamemenu.startspectator.noplayers.header,활성 플레이어 없음
ingamemenu.tocareerconfirm.description,정말로 종료하고 커리어 메뉴로 돌아가시겠습니까?
ingamemenu.tocareerconfirm.header,커리어 메뉴로 돌아가기
ingamemenu.todroneselectionconfirm.description,정말로 종료하고 드론 선택 메뉴로 이동하시겠습니까?
ingamemenu.todroneselectionconfirm.header,드론 선택으로 돌아가기
ingamemenu.toleaderboardselectionconfirm.description,정말로 종료하고 리더보드 메뉴로 돌아가시겠습니까?
ingamemenu.toleaderboardselectionconfirm.header,리더보드로 돌아가기
ingamemenu.tomultiplayerwaitingroomconfirm.description,정말로 종료하고 멀티플레이 게임 로비로 돌아가시겠습니까?
ingamemenu.tomultiplayerwaitingroomconfirm.header,멀티플레이 게임 로비로 돌아가기
ingamemenu.toreplayselectionconfirm.description,정말로 종료하고 리플레이 선택 메뉴로 돌아가시겠습니까?
ingamemenu.toreplayselectionconfirm.header,리플레이 선택으로 돌아가기
ingamemenu.totutorialconfirm.description,정말로 종료하고 튜토리얼 메뉴로 돌아가시겠습니까?
ingamemenu.totutorialconfirm.header,튜토리얼 메뉴로 돌아가기
ingamemenu.tournamentpracticequitconfirm.description,현재 토너먼트 연습 세션에 참가 중입니다. 정말로 나가시겠습니까?
ingamemenu.tournamentpracticequitconfirm.header,토너먼트 종료
ingamemenu.tournamentquitconfirm.descriptionnotryout,정말로 종료하고 토너먼트 선택 메뉴로 돌아가시겠습니까?
ingamemenu.tournamentquitconfirm.descriptiontryout,"현재 진행 중인 트라이아웃 세션이 있습니다. 종료하면 이 트라이아웃은 포기 처리됩니다.

정말로 종료하고 토너먼트 선택 메뉴로 돌아가시겠습니까?"
ingamemenu.tournamentquitconfirm.header,토너먼트 선택으로 돌아가기
ingamemenu.tournamentracefeedback.laptimes,랩타임
ingamemenu.tournamentracefeedback.newpersonalbest,새 개인 최고 기록!
ingamemenu.tournamentracefeedback.personalbesttime,개인 최고 기록
ingamemenu.tournamentracefeedback.resenddata,데이터 다시 전송
ingamemenu.tournamentracefeedback.retrypractice,연습 다시 시작
ingamemenu.tournamentracefeedback.retrytryout,트라이아웃 다시 시작
ingamemenu.tournamentracefeedback.toptime,최고 기록
ingamemenu.tournamentracefeedback.totaltime,총 시간
ingamemenu.tournamenttryoutquitconfirm.description,현재 트라이아웃 세션에 참가 중입니다. 정말로 토너먼트 선택 메뉴로 돌아가시겠습니까?
ingamemenu.tournamenttryoutquitconfirm.header,토너먼트 선택으로 돌아가기
ingamemenu.tournamenttryouts.starttryouttournament.description,"이 토너먼트는 트라이아웃을 사용합니다. 지금 바로 트라이아웃 세션을 시작하거나, 먼저 연습할 수 있습니다.

세션 종류는 결과 메뉴에서 변경할 수 있습니다."
ingamemenu.tournamenttryouts.starttryouttournament.header,토너먼트 시작
ingamemenu.toworkbenchconfirm.description,정말로 종료하고 Workbench로 이동하시겠습니까?
ingamemenu.toworkbenchconfirm.header,Workbench로 돌아가기
input.action.arm,Arm
input.action.blackbox,드론 센서 데이터 전환
input.action.cameraangledown,카메라 각도 낮추기
input.action.cameraangleup,카메라 각도 높이기
input.action.cancel,취소
input.action.clearselection,선택 해제
input.action.confirm,확인
input.action.cycleplacemode,배치 모드 순환
input.action.cycleview,시점 순환
input.action.decreasefov,FOV 줄이기
input.action.disarm,Disarm
input.action.down,아래
input.action.erasetoggle,지우기 전환
input.action.exit,나가기
input.action.flightmodetoggle,비행 모드 전환
input.action.fpvnoicetoggle,FPV 노이즈 전환
input.action.freeflightrecordingtoggle,기록 전환
input.action.freeflightwalktoggle,자유 비행 걷기 전환
input.action.hideui,UI 숨기기
input.action.horizontal,가로
input.action.increasefov,FOV 늘리기
input.action.jump,점프
input.action.left,왼쪽
input.action.lookdown,아래 보기
input.action.lookhorizontal,가로 보기
input.action.lookleft,왼쪽 보기
input.action.lookright,오른쪽 보기
input.action.lookup,위 보기
input.action.lookvertical,세로 보기
input.action.lostoggle,Line-of-sight 전환
input.action.movebackward,뒤로 이동
input.action.moveforward,앞으로 이동
input.action.movehorizontal,가로 이동
input.action.moveleft,왼쪽 이동
input.action.moveright,오른쪽 이동
input.action.movevertical,세로 이동
input.action.next,다음
input.action.pause,일시정지
input.action.pitch,Pitch
input.action.placedrone,드론 배치
input.action.placeobject,오브젝트 배치
input.action.previous,이전
input.action.realtimerankingtoggle,실시간 순위 전환
input.action.removeobject,오브젝트 제거
input.action.replaycameraangledown,카메라 각도 낮추기
input.action.replaycameraangleup,카메라 각도 높이기
input.action.replayfastforward,빨리 감기
input.action.replayplaypause,재생/일시정지
input.action.replayrewind,되감기
input.action.replayspectatenext,다음 관전 대상
input.action.replayspectateprevious,이전 관전 대상
input.action.reset,초기화
input.action.rewind,되감기
input.action.right,오른쪽
input.action.roll,Roll
input.action.rotategizmo,회전 기즈모
input.action.rotateleft,왼쪽 회전
input.action.rotateright,오른쪽 회전
input.action.scalegizmo,크기 조절 기즈모
input.action.skipmusictrack,다음 음악 트랙
input.action.throttle,Throttle
input.action.toggle3dmode,3D 모드 전환
input.action.toggleacromode,ACRO 모드 전환
input.action.togglefisheye,Fisheye 전환
input.action.togglehorizonmode,HORIZON 모드 전환
input.action.togglelevelmode,LEVEL 모드 전환
input.action.translategizmo,이동 기즈모
input.action.turtlemode,Turtle Mode
input.action.up,위
input.action.vertical,세로
input.action.viewpointtoggle,시점 전환
input.action.voicepushtotalk,Push-to-talk (음성 채팅)
input.action.winddisplay,바람 흐름 표시 전환
input.action.yaw,Yaw
input.cancel,취소
input.category.default,기본
input.category.flight,비행
input.category.menu,메뉴
input.category.misc,기타
input.category.multiplayer,멀티플레이
input.category.replay,리플레이
input.category.trackeditor,트랙 에디터
input.category.walk,걷기
input.down,아래
input.flightmodetoggle,비행 모드 전환
input.fpvnoisetoggle,FPV 노이즈 전환
input.freeflighttoggle,자유 비행 전환
input.gameupdatepopup.content,Liftoff 업데이트가 설치되었습니다. 컨트롤러 보정 설정을 확인하시겠습니까?
input.gameupdatepopup.header,게임 업데이트됨
input.jumpeditor,점프 (에디터)
input.left,왼쪽
input.lineofsighttoggle,Line-of-sight 전환
input.nextitemeditor,다음 항목 (에디터)
input.pause,일시정지
input.placeeditor,배치/집기 (에디터)
input.previousitemeditor,이전 항목 (에디터)
input.rankingtoggle,순위 전환
input.removeeditor,제거 (에디터)
input.reset,초기화
input.right,오른쪽
input.rotatecameradown,카메라 각도 아래로 회전
input.rotatecameraup,카메라 각도 위로 회전
input.rotatelefteditor,왼쪽 회전 (에디터)
input.rotaterighteditor,오른쪽 회전 (에디터)
input.select,선택
input.up,위
input.viewpointtoggle,시점 전환
inputfield.placeholder.amount,Amount
inputsamplingmode.performance,Performance
inputsamplingmode.quality,Quality
inputsetup.assisted,도움 모드
inputsetup.axisvisualization.currentvalue,현재 값
inputsetup.axisvisualization.deadband,데드밴드
inputsetup.axisvisualization.setcurrent,현재 값으로 설정
inputsetup.axisvisualization.zeropoint,영점
inputsetup.buttonassign.cancel,취소
inputsetup.buttonassign.clearkey,키 지우기
inputsetup.buttonassign.confirm,확인
inputsetup.buttonassign.controller.header,컨트롤러
inputsetup.buttonassign.flaggedkeywarning,경고! 이 키는 게임에 영향을 줄 수 있습니다. 의도한 설정인지 확인하세요.
inputsetup.buttonassign.header,버튼 할당
inputsetup.buttonassign.headerassigncontroller,버튼 할당 - 컨트롤러
inputsetup.buttonassign.headerassignkeyboard,버튼 할당 - 키보드
inputsetup.buttonassign.keyboard,키보드
inputsetup.buttonassign.keyboard.header,키보드
inputsetup.buttonassign.keynamenone,없음
inputsetup.buttonassign.newassignment,새 할당:
inputsetup.buttonassign.newvalue,새 값:
inputsetup.buttonassign.pressbutton,버튼을 누르세요:
inputsetup.buttonassign.unknown.header,알 수 없음
inputsetup.buttonassign.warning,경고! 이 키는 게임에 영향을 줄 수 있습니다. 의도한 설정인지 확인하세요.
inputsetup.buttonassignaction,동작 할당 -
inputsetup.buttonassigner.header,버튼 할당
inputsetup.buttons,버튼
inputsetup.buttonsdefaults,기본 버튼 할당 (선택 사항)
inputsetup.buttonsdefaults.allowmenumovement,메뉴와 Track Builder에서 이동을 허용합니다. (RC 리모트에는 선택하지 마세요.)
inputsetup.buttonsdefaults.basemovement,기본 이동 기준:
inputsetup.buttonsdefaults.defaultmode,(기본값: Mode2)
inputsetup.buttonsdefaults.gamecontrols,게임 조작
inputsetup.buttonsdefaults.menunavigation,메뉴 탐색
inputsetup.buttonsdefaults.trackbuilder,트랙 빌더
inputsetup.calibrate,보정
inputsetup.calibrate.assignaxis,축 할당 {0}
inputsetup.calibrate.assignaxisspace,축 할당
inputsetup.calibrate.axesnotset.description,하나 이상의 입력 축이 설정되지 않았습니다. 모든 축을 수동으로 설정하거나 프리셋을 선택해 주세요.
inputsetup.calibrate.axesnotset.header,입력이 설정되지 않음
inputsetup.calibrate.axissetup.axisnotset.description,하나 이상의 입력 축이 설정되지 않았습니다. 모든 축을 수동으로 설정하거나 프리셋을 선택해 주세요.
inputsetup.calibrate.axissetup.axisnotset.header,입력이 설정되지 않음
inputsetup.calibrate.begintext,"일부 컨트롤러는 제대로 작동하려면 보정이 필요합니다. 보정을 시작하려면 모든 조이스틱을 가운데에 두고 ""보정""을 클릭하세요."
inputsetup.calibrate.button,보정
inputsetup.calibrate.calibrate,보정
inputsetup.calibrate.calibrateorfinetuneinstructions,"드론이 예상대로 반응하지 않으면 <b>보정</b>을 클릭하세요.

또는 <b>미세 조정</b>을 클릭해 현재 보정을 세부 조정할 수 있습니다."
inputsetup.calibrate.calibratingtext,"모든 조이스틱을 크게 원을 그리듯 움직이세요. 가장자리까지 모두 닿도록 해 주세요. 끝났다면 버튼을 다시 클릭하세요."
inputsetup.calibrate.calibration,보정
inputsetup.calibrate.center,중앙
inputsetup.calibrate.centerallsticks,모든 스틱을 중앙에 두기
inputsetup.calibrate.centerstickstonextstep,다음 단계로 가려면 모든 스틱을 중앙에 두세요
inputsetup.calibrate.channelid,채널 {0}
inputsetup.calibrate.clicktostartcalibration,보정을 시작하려면 시작을 클릭하세요
inputsetup.calibrate.deadband,데드밴드
inputsetup.calibrate.donetext,"조이스틱 보정이 완료되었습니다.

뭔가 잘못된 것 같나요? 스틱을 중앙에 두고 ""보정 다시 시도""를 클릭하면 다시 보정할 수 있습니다."
inputsetup.calibrate.editingaxis,축 {0} 편집 중
inputsetup.calibrate.editingchannel,채널 {0} 편집 중
inputsetup.calibrate.endcalibration,보정 종료
inputsetup.calibrate.feebackokexclamation,확인!
inputsetup.calibrate.finetune,미세 조정
inputsetup.calibrate.finish,완료
inputsetup.calibrate.finishedcalibration,보정 완료!
inputsetup.calibrate.finishedheader,완료
inputsetup.calibrate.header,보정
inputsetup.calibrate.increasedeadzone,데드존 늘리기
inputsetup.calibrate.invert,반전
inputsetup.calibrate.isdronereactingproperly,드론이 제대로 반응하고 있나요?
inputsetup.calibrate.linuxcalibrationheader,LINUX RC 리모트 보정
inputsetup.calibrate.linuxopenguide,가이드 열기
inputsetup.calibrate.linuxprecalibrationwarning,"안녕하세요, Linux 사용자님!
RC 리모트를 보정하려는 경우, Liftoff에서 리모트를 보정하기 전에 필요한 사전 단계가 있다는 점을 참고해 주세요. 아래 링크를 클릭하면 자세한 가이드를 볼 수 있습니다.

게임 컨트롤러를 보정하려는 경우에는 이 메시지를 무시해도 됩니다."
inputsetup.calibrate.manualcalibration,수동 보정
inputsetup.calibrate.next,다음
inputsetup.calibrate.nocontroller,컨트롤러 없음
inputsetup.calibrate.notallaxesassigned,모든 축이 할당되지 않았습니다
inputsetup.calibrate.notallaxesassignedlist,모든 축이 할당되지 않았습니다. [{0}]
inputsetup.calibrate.optionalassignbuttons,(선택 사항) 컨트롤러 버튼 할당
inputsetup.calibrate.problemcenteringsticks,스틱을 중앙에 맞추기 어렵나요?
inputsetup.calibrate.problemcenteringsticks.description,"축이 제대로 보정되지 않았을 수도 있습니다.

현재 위치를 중앙으로 사용하거나, 데드존을 늘리거나, 취소 후 보정 과정을 다시 시작해 보세요."
inputsetup.calibrate.problemconnectingcontroller,컨트롤러 연결에 문제가 있나요?
inputsetup.calibrate.problemconnectingcontroller.description,"<b>1.</b> 게임을 시작하기 전에 컨트롤러 전원이 켜져 있고 컴퓨터에 연결되어 있는지 확인하세요.

<b>2.</b> 사용 중인 리모트에 맞는 케이블 및/또는 동글을 사용하고 있는지 확인하세요.

<b>3.</b> 리모트를 컴퓨터에 연결하는 방법은 리모트 설명서를 참고하세요.

<b>4.</b> 시스템이 리모트 입력을 실제로 받고 있는지 확인하세요.

<b>5.</b> Steam이 컨트롤러 인식을 방해할 수 있습니다. Steam에서 Steam > 설정 > 컨트롤러 > 일반 컨트롤러 설정으로 이동한 뒤 <i>일반 게임패드 구성 지원</i>이 꺼져 있는지 확인하세요.

그래도 연결되지 않나요? 컨트롤러를 컴퓨터에 연결하는 방법에 대해서는 하드웨어 제조사에 문의해 주세요. Liftoff는 하드웨어 설정 문제에 책임을 지지 않지만, 가능한 범위에서는 기꺼이 도와드리겠습니다."
inputsetup.calibrate.retrycalibrate,다시 시도
inputsetup.calibrate.rotateallsticks,모든 스틱 회전
inputsetup.calibrate.saved.description,컨트롤러 보정이 저장되었습니다
inputsetup.calibrate.saved.header,저장됨
inputsetup.calibrate.selectaxis,아래 그리드에서 원하는 축을 선택하세요.
inputsetup.calibrate.selectchannel,선택
inputsetup.calibrate.selectchanneltoassignaxis,어떤 채널을 축에 할당할지 선택하세요.
inputsetup.calibrate.selectcontroller,선택
inputsetup.calibrate.selectcontrollerheader,컨트롤러 선택
inputsetup.calibrate.startcalibration,보정 시작
inputsetup.calibrate.testcontrollerexpected,"컨트롤러 입력을 시험해 보고 드론이 예상대로 반응하는지 확인하세요.

보정을 저장할 수도 있고, 문제가 있다면 다시 보정할 수도 있습니다."
inputsetup.calibrate.title,컨트롤러 보정
inputsetup.calibrate.tomainmenu,메인 메뉴
inputsetup.calibrate.unsavedchanges,저장되지 않은 변경 사항
inputsetup.calibrate.unsavedchanges.description,저장되지 않은 변경 사항이 있습니다. 변경 사항을 버리고 돌아가시겠습니까?
inputsetup.calibrate.usecurrentcenter,현재 중심 사용
inputsetup.calibrate.zeropoint,영점
inputsetup.controller,컨트롤러
inputsetup.controllersetup,컨트롤러 설정
inputsetup.createpreset,프리셋 만들기
inputsetup.invert,반전
inputsetup.manual,수동
inputsetup.name,이름
inputsetup.navigation.back,뒤로
inputsetup.navigation.exit,나가기
inputsetup.navigation.reset,초기화
inputsetup.navigation.save,저장
inputsetup.os,OS
inputsetup.savepreset.descriptionexample,예: TaranisMode2
inputsetup.savepreset.descriptivename,설명
inputsetup.savepreset.descriptivenamexample,예: Windows용 XBox One 컨트롤러
inputsetup.savepreset.filename,파일 이름
inputsetup.savepreset.mode,모드
inputsetup.savepreset.save,저장
inputsetup.savepreset.title,새 프리셋 저장
inputsetup.savinginprogress,저장 중...
inputsetup.selectcontroller.controller1,컨트롤러 1
inputsetup.selectcontroller.controller2,컨트롤러 2
inputsetup.selectcontroller.controller3,컨트롤러 3
inputsetup.selectcontroller.controller4,컨트롤러 4
inputsetup.selectcontroller.description,"프리셋을 선택하거나 만든 뒤에도 컨트롤러가 반응하지 않는다면, 여기에서 다른 컨트롤러 번호를 선택할 수 있습니다."
inputsetup.selectcontroller.title,컨트롤러 번호 선택
inputsetup.selectpreset,프리셋 선택
inputsetup.setaxis.button,축 설정
inputsetup.setaxis.checking,입력을 확인하는 중입니다. 그림과 같이 스틱을 움직여 주세요.
inputsetup.setaxis.fail,"움직인 축을 감지하지 못했습니다. 문제가 계속되면 먼저 컨트롤러를 보정해 보세요."
inputsetup.setaxis.success,축 설정이 완료되었습니다. 움직여 보면서 드론 모델이 올바르게 반응하는지 확인하세요.
inputsetup.setaxis.successmanual,"축 설정이 완료되었습니다. 움직여 보면서 드론 모델이 올바르게 반응하는지 확인하세요. 입력이 반대로 보인다면 아래의 ""반전""을 클릭해 보세요."
inputsetup.setpitch.description,"이제 Pitch 축을 바인딩하겠습니다. 준비되면 ""Pitch 설정""을 클릭하세요.

<b>Pitch란?</b>
Pitch는 드론을 앞뒤로 기울이게 합니다. 전진하거나 브레이크를 걸 때 사용합니다."
inputsetup.setpitchmanual.description,"이제 Pitch 축을 바인딩하겠습니다. 이미지에 표시된 방향으로 스틱을 움직인 뒤, 아래에서 입력을 받는 채널을 클릭하세요.

<b>Pitch란?</b>
Pitch는 드론을 앞뒤로 기울이게 합니다. 전진하거나 브레이크를 걸 때 사용합니다."
inputsetup.setroll.description,"이제 Roll 축을 바인딩하겠습니다. 준비되면 ""Roll 설정""을 클릭하세요.

<b>Roll이란?</b>
Roll은 드론을 좌우로 기울이게 합니다. 코너에서 기체를 기울일 때 Yaw와 함께 사용합니다."
inputsetup.setrollmanual.description,"이제 Roll 축을 바인딩하겠습니다. 이미지에 표시된 방향으로 스틱을 움직인 뒤, 아래에서 입력을 받는 채널을 클릭하세요.

<b>Roll이란?</b>
Roll은 드론을 좌우로 기울이게 합니다. 코너에서 기체를 기울일 때 Yaw와 함께 사용합니다."
inputsetup.setthrottle.description,"이제 Throttle 축을 바인딩하겠습니다. 준비되면 ""Throttle 설정""을 클릭하세요.

<b>Throttle이란?</b>
Throttle은 프로펠러 회전 속도를 조절합니다. 이를 이용해 더 높이 올라가거나 더 빠르게 비행할 수 있습니다."
inputsetup.setthrottle.title,Throttle 축 설정
inputsetup.setthrottlemanual.description,"이제 Throttle 축을 바인딩하겠습니다. 이미지에 표시된 방향으로 스틱을 움직인 뒤, 아래에서 입력을 받는 채널을 클릭하세요.

<b>Throttle이란?</b>
Throttle은 프로펠러 회전 속도를 조절합니다. 이를 이용해 더 높이 올라가거나 더 빠르게 비행할 수 있습니다."
inputsetup.setyaw.description,"이제 Yaw 축을 바인딩하겠습니다. 준비되면 ""Yaw 설정""을 클릭하세요.

<b>Yaw란?</b>
Yaw는 드론을 중심축 기준으로 회전시켜 왼쪽이나 오른쪽을 바라보게 합니다."
inputsetup.setyawmanual.description,"이제 Yaw 축을 바인딩하겠습니다. 이미지에 표시된 방향으로 스틱을 움직인 뒤, 아래에서 입력을 받는 채널을 클릭하세요.

<b>Yaw란?</b>
Yaw는 드론을 중심축 기준으로 회전시켜 왼쪽이나 오른쪽을 바라보게 합니다."
inputsetup.statussuccess,저장에 성공했습니다.
inputsetup.usesetup,프리셋 사용
leaderboard.filter.all,All
leaderboard.filter.community,Community
leaderboard.filter.local,Local
leaderboard.filter.official,Official
leaderboard.type.alltime,All time
leaderboard.type.freestylescores,Freestyle scores
leaderboard.type.laptimes,Lap times
leaderboard.type.monthly,Monthly
leaderboard.type.purist,Purist
leaderboard.type.racetimes,Race times
levelselect.filter.all,All
levelselect.filter.community,Community
levelselect.filter.local,Local
levelselect.filter.official,Official
levelselect.filter.origin,Origin
levelselect.filter.searchplaceholder,Search...
levelselect.filters,Filters
levelselect.searchdrone,Search Drone
levelselect.searchrace,Search Race
levelselect.searchtrack,Search Track
levelselect.select,Select
levelselect.selectdrone,Select Drone
levelselect.selectgamemode,Game mode
levelselect.selectlevel,Select Level
levelselect.selectrace,Select Race
levelselect.selecttrack,Select Track
levelselect.skipdroneselection,Skip drone selection
levelselection.selectrace.norace,No Race
levelselection.selectrace.randomrace,Random race
levelselection.selecttrack.notrack,No Track
loading.levelinit.dronebuild,Loading drone
loading.levelinit.flightdata,Loading flight data
loading.levelinit.initializinglevel,Initializing {0}
loading.levelinit.loadinglevel,Loading {0}
loading.levelinit.loadingmenu,Loading menu
loading.levelinit.loadingshaders,Loading shaders
loading.levelinit.multiplayer,Setting up multiplayer game
loading.levelinit.trackbuild,Loading Track
loading.levelinit.trackeditor,Loading Track editor
loading.loadingCaps,Loading
loadingscreen.message.1,Press <b>@@@KEY_RESET</b> to quickly reset your quad to its start position.
loadingscreen.message.10,You can share Tracks and Races you created via the <b>Steam Workshop</b>.
loadingscreen.message.11,In the Main Menu's <b>Options</b> section you can configure various game options.
loadingscreen.message.12,In the Option Menu's <b>Controls</b> section you can select and create new Controller Presets and assign keyboard and controller buttons.
loadingscreen.message.13,"When flying your quad, you can edit various <b>Flight Controller Settings</b> in the Pause Menu."
